Year,Country_Code,Country_Name,Population_Density,People_Near_Rapid_Transit,Transit_Legend
2021,UKR,Ukraine,12828.754374960625,0.15068933203470275,0.15068933203470275
2022,UKR,Ukraine,12558.43267177015,0.15413724079173852,0.15413724079173852
2023,UKR,Ukraine,12288.110968579675,0.15758514954877426,0.15758514954877426
2024,UKR,Ukraine,12017.7892653892,0.16103305830581,0.16103305830581
1975,ARE,United Arab Emirates,2214.7153867191,0.0,0.0
1976,ARE,United Arab Emirates,2521.359690285894,0.0,0.0
1977,ARE,United Arab Emirates,2828.003993852688,0.0,0.0
1978,ARE,United Arab Emirates,3134.648297419482,0.0,0.0
1979,ARE,United Arab Emirates,3441.292600986276,0.0,0.0
1980,ARE,United Arab Emirates,3747.93690455307,0.0,0.0
1981,ARE,United Arab Emirates,3910.17933671095,0.0,0.0
1982,ARE,United Arab Emirates,4072.42176886883,0.0,0.0
1983,ARE,United Arab Emirates,4234.66420102671,0.0,0.0
1984,ARE,United Arab Emirates,4396.90663318459,0.0,0.0
1985,ARE,United Arab Emirates,4559.14906534247,0.0,0.0
1986,ARE,United Arab Emirates,4772.57991292639,0.0,0.0
1987,ARE,United Arab Emirates,4986.010760510309,0.0,0.0
1988,ARE,United Arab Emirates,5199.44160809423,0.0,0.0
1989,ARE,United Arab Emirates,5412.87245567815,0.0,0.0
1990,ARE,United Arab Emirates,5626.30330326207,0.0,0.0
1991,ARE,United Arab Emirates,5649.476393160826,0.0,0.0
1992,ARE,United Arab Emirates,5672.649483059582,0.0,0.0
1993,ARE,United Arab Emirates,5695.822572958337,0.0,0.0
1994,ARE,United Arab Emirates,5718.9956628570935,0.0,0.0
1995,ARE,United Arab Emirates,5742.16875275585,0.0,0.0
1996,ARE,United Arab Emirates,5894.92787691142,0.0,0.0
1997,ARE,United Arab Emirates,6047.68700106699,0.0,0.0
1998,ARE,United Arab Emirates,6200.44612522256,0.0,0.0
1999,ARE,United Arab Emirates,6353.20524937813,0.0,0.0
2000,ARE,United Arab Emirates,6505.9643735337,0.0,0.0
2001,ARE,United Arab Emirates,6820.114830573692,0.0,0.0
2002,ARE,United Arab Emirates,7134.265287613684,0.0,0.0
2003,ARE,United Arab Emirates,7448.415744653676,0.0,0.0
2004,ARE,United Arab Emirates,7762.566201693668,0.0,0.0
2005,ARE,United Arab Emirates,8076.71665873366,0.0,0.0
2006,ARE,United Arab Emirates,9132.897796350928,0.00978008598475496,0.00978008598475496
2007,ARE,United Arab Emirates,10189.078933968196,0.01956017196950992,0.01956017196950992
2008,ARE,United Arab Emirates,11245.260071585464,0.029340257954264884,0.029340257954264884
2009,ARE,United Arab Emirates,12301.441209202732,0.03912034393901984,0.03912034393901984
2010,ARE,United Arab Emirates,13357.62234682,0.0489004299237748,0.0489004299237748
2011,ARE,United Arab Emirates,13317.8593567519,0.05341599814114478,0.05341599814114478
2012,ARE,United Arab Emirates,13278.0963666838,0.05793156635851476,0.05793156635851476
2013,ARE,United Arab Emirates,13238.333376615701,0.062447134575884744,0.062447134575884744
2014,ARE,United Arab Emirates,13198.5703865476,0.06696270279325472,0.06696270279325472
2015,ARE,United Arab Emirates,13158.8073964795,0.0714782710106247,0.0714782710106247
2016,ARE,United Arab Emirates,13225.04030053192,0.07121344322243367,0.07121344322243367
2017,ARE,United Arab Emirates,13291.27320458434,0.07094861543424262,0.07094861543424262
2018,ARE,United Arab Emirates,13357.50610863676,0.07068378764605159,0.07068378764605159
2019,ARE,United Arab Emirates,13423.73901268918,0.07041895985786054,0.07041895985786054
2020,ARE,United Arab Emirates,13489.9719167416,0.0701541320696695,0.0701541320696695
2021,ARE,United Arab Emirates,13580.737906410875,0.0704851668049083,0.0704851668049083
2022,ARE,United Arab Emirates,13671.50389608015,0.0708162015401471,0.0708162015401471
2023,ARE,United Arab Emirates,13762.269885749425,0.07114723627538591,0.07114723627538591
2024,ARE,United Arab Emirates,13853.0358754187,0.0714782710106247,0.0714782710106247
1975,GBR,United Kingdom,9663.73450939731,0.0029154373619861,0.0029154373619861
1976,GBR,United Kingdom,9566.638658079994,0.0029342911312341597,0.0029342911312341597
1977,GBR,United Kingdom,9469.542806762674,0.00295314490048222,0.00295314490048222
1978,GBR,United Kingdom,9372.446955445357,0.00297199866973028,0.00297199866973028
1979,GBR,United Kingdom,9275.351104128038,0.0029908524389783402,0.0029908524389783402
1980,GBR,United Kingdom,9178.25525281072,0.0030097062082264,0.0030097062082264
1981,GBR,United Kingdom,9147.984272034759,0.00301479829450846,0.00301479829450846
1982,GBR,United Kingdom,9117.713291258797,0.00301989038079052,0.00301989038079052
1983,GBR,United Kingdom,9087.442310482835,0.00302498246707258,0.00302498246707258
1984,GBR,United Kingdom,9057.171329706873,0.00303007455335464,0.00303007455335464
1985,GBR,United Kingdom,9026.90034893091,0.0030351666396367,0.0030351666396367
1986,GBR,United Kingdom,9014.656322384773,0.00303701656794586,0.00303701656794586
1987,GBR,United Kingdom,9002.412295838634,0.00303886649625502,0.00303886649625502
1988,GBR,United Kingdom,8990.168269292497,0.00304071642456418,0.00304071642456418
1989,GBR,United Kingdom,8977.924242746358,0.00304256635287334,0.00304256635287334
1990,GBR,United Kingdom,8965.68021620022,0.0030444162811825,0.0030444162811825
1991,GBR,United Kingdom,8983.047232226558,0.00309000912190242,0.00309000912190242
1992,GBR,United Kingdom,9000.414248252897,0.00313560196262234,0.00313560196262234
1993,GBR,United Kingdom,9017.781264279234,0.00318119480334226,0.00318119480334226
1994,GBR,United Kingdom,9035.148280305573,0.00322678764406218,0.00322678764406218
1995,GBR,United Kingdom,9052.51529633191,0.0032723804847821,0.0032723804847821
1996,GBR,United Kingdom,9086.50072048676,0.00339610521548662,0.00339610521548662
1997,GBR,United Kingdom,9120.48614464161,0.00351982994619114,0.00351982994619114
1998,GBR,United Kingdom,9154.47156879646,0.00364355467689566,0.00364355467689566
1999,GBR,United Kingdom,9188.45699295131,0.0037672794076001803,0.0037672794076001803
2000,GBR,United Kingdom,9222.44241710616,0.0038910041383047,0.0038910041383047
2001,GBR,United Kingdom,9286.040956945308,0.00386734359206494,0.00386734359206494
2002,GBR,United Kingdom,9349.639496784455,0.00384368304582518,0.00384368304582518
2003,GBR,United Kingdom,9413.238036623605,0.00382002249958542,0.00382002249958542
2004,GBR,United Kingdom,9476.836576462752,0.00379636195334566,0.00379636195334566
2005,GBR,United Kingdom,9540.4351163019,0.0037727014071059,0.0037727014071059
2006,GBR,United Kingdom,9667.7430762656,0.00373561774940868,0.00373561774940868
2007,GBR,United Kingdom,9795.0510362293,0.00369853409171146,0.00369853409171146
2008,GBR,United Kingdom,9922.358996193,0.00366145043401424,0.00366145043401424
2009,GBR,United Kingdom,10049.6669561567,0.0036243667763170197,0.0036243667763170197
2010,GBR,United Kingdom,10176.9749161204,0.0035872831186198,0.0035872831186198
2011,GBR,United Kingdom,10312.2943714084,0.00412570398845844,0.00412570398845844
2012,GBR,United Kingdom,10447.613826696399,0.00466412485829708,0.00466412485829708
2013,GBR,United Kingdom,10582.9332819844,0.00520254572813572,0.00520254572813572
2014,GBR,United Kingdom,10718.2527372724,0.00574096659797436,0.00574096659797436
2015,GBR,United Kingdom,10853.5721925604,0.006279387467813,0.006279387467813
2016,GBR,United Kingdom,10996.122815937459,0.00568980104119978,0.00568980104119978
2017,GBR,United Kingdom,11138.67343931452,0.00510021461458656,0.00510021461458656
2018,GBR,United Kingdom,11281.22406269158,0.00451062818797334,0.00451062818797334
2019,GBR,United Kingdom,11423.77468606864,0.00392104176136012,0.00392104176136012
2020,GBR,United Kingdom,11566.3253094457,0.0033314553347469,0.0033314553347469
2021,GBR,United Kingdom,11657.354598388025,0.004068438368013425,0.004068438368013425
2022,GBR,United Kingdom,11748.38388733035,0.00480542140127995,0.00480542140127995
2023,GBR,United Kingdom,11839.413176272674,0.005542404434546475,0.005542404434546475
2024,GBR,United Kingdom,11930.442465215,0.006279387467813,0.006279387467813
1975,USA,United States,9303.72996336368,0.132113249429924,0.132113249429924
1976,USA,United States,9252.668350457545,0.1314639891471414,0.1314639891471414
1977,USA,United States,9201.606737551412,0.1308147288643588,0.1308147288643588
1978,USA,United States,9150.545124645278,0.1301654685815762,0.1301654685815762
1979,USA,United States,9099.483511739145,0.1295162082987936,0.1295162082987936
1980,USA,United States,9048.42189883301,0.128866948016011,0.128866948016011
1981,USA,United States,9063.200524708174,0.1285099476315658,0.1285099476315658
1982,USA,United States,9077.979150583338,0.12815294724712062,0.12815294724712062
1983,USA,United States,9092.757776458502,0.1277959468626754,0.1277959468626754
1984,USA,United States,9107.536402333666,0.1274389464782302,0.1274389464782302
1985,USA,United States,9122.31502820883,0.127081946093785,0.127081946093785
1986,USA,United States,9149.200232545836,0.12700656806440802,0.12700656806440802
1987,USA,United States,9176.085436882842,0.126931190035031,0.126931190035031
1988,USA,United States,9202.970641219848,0.12685581200565402,0.12685581200565402
1989,USA,United States,9229.855845556855,0.126780433976277,0.126780433976277
1990,USA,United States,9256.74104989386,0.1267050559469,0.1267050559469
1991,USA,United States,9308.68633019332,0.1259848791280494,0.1259848791280494
1992,USA,United States,9360.631610492781,0.1252647023091988,0.1252647023091988
1993,USA,United States,9412.57689079224,0.12454452549034821,0.12454452549034821
1994,USA,United States,9464.5221710917,0.12382434867149761,0.12382434867149761
1995,USA,United States,9516.46745139116,0.123104171852647,0.123104171852647
1996,USA,United States,9585.06857652323,0.1228134195424904,0.1228134195424904
1997,USA,United States,9653.6697016553,0.1225226672323338,0.1225226672323338
1998,USA,United States,9722.27082678737,0.1222319149221772,0.1222319149221772
1999,USA,United States,9790.87195191944,0.1219411626120206,0.1219411626120206
2000,USA,United States,9859.47307705151,0.121650410301864,0.121650410301864
2001,USA,United States,9862.074147458443,0.1224462511286184,0.1224462511286184
2002,USA,United States,9864.675217865375,0.1232420919553728,0.1232420919553728
2003,USA,United States,9867.276288272305,0.1240379327821272,0.1240379327821272
2004,USA,United States,9869.877358679238,0.1248337736088816,0.1248337736088816
2005,USA,United States,9872.47842908617,0.125629614435636,0.125629614435636
2006,USA,United States,9889.840295490121,0.1256696942303966,0.1256696942303966
2007,USA,United States,9907.202161894074,0.1257097740251572,0.1257097740251572
2008,USA,United States,9924.564028298026,0.1257498538199178,0.1257498538199178
2009,USA,United States,9941.925894701979,0.1257899336146784,0.1257899336146784
2010,USA,United States,9959.28776110593,0.125830013409439,0.125830013409439
2011,USA,United States,9991.494476165284,0.125233559832341,0.125233559832341
2012,USA,United States,10023.701191224638,0.124637106255243,0.124637106255243
2013,USA,United States,10055.907906283992,0.124040652678145,0.124040652678145
2014,USA,United States,10088.114621343346,0.12344419910104701,0.12344419910104701
2015,USA,United States,10120.3213364027,0.122847745523949,0.122847745523949
2016,USA,United States,10162.7623792541,0.1227831731137514,0.1227831731137514
2017,USA,United States,10205.2034221055,0.12271860070355381,0.12271860070355381
2018,USA,United States,10247.6444649569,0.1226540282933562,0.1226540282933562
2019,USA,United States,10290.0855078083,0.1225894558831586,0.1225894558831586
2020,USA,United States,10332.5265506597,0.122524883472961,0.122524883472961
2021,USA,United States,10353.660019637751,0.122605598985708,0.122605598985708
2022,USA,United States,10374.7934886158,0.122686314498455,0.122686314498455
2023,USA,United States,10395.926957593849,0.12276703001120201,0.12276703001120201
2024,USA,United States,10417.0604265719,0.122847745523949,0.122847745523949
1975,URY,Uruguay,14412.4841090734,0.0,0.0
1976,URY,Uruguay,14347.420115409881,0.0,0.0
1977,URY,Uruguay,14282.356121746361,0.0,0.0
1978,URY,Uruguay,14217.29212808284,0.0,0.0
1979,URY,Uruguay,14152.22813441932,0.0,0.0
1980,URY,Uruguay,14087.1641407558,0.0,0.0
1981,URY,Uruguay,14053.70417143804,0.0,0.0
1982,URY,Uruguay,14020.24420212028,0.0,0.0
1983,URY,Uruguay,13986.78423280252,0.0,0.0
1984,URY,Uruguay,13953.324263484761,0.0,0.0
1985,URY,Uruguay,13919.864294167,0.0,0.0
1986,URY,Uruguay,13876.87228482686,0.0,0.0
1987,URY,Uruguay,13833.880275486721,0.0,0.0
1988,URY,Uruguay,13790.88826614658,0.0,0.0
1989,URY,Uruguay,13747.89625680644,0.0,0.0
1990,URY,Uruguay,13704.9042474663,0.0,0.0
1991,URY,Uruguay,13610.9790964988,0.0,0.0
1992,URY,Uruguay,13517.053945531301,0.0,0.0
1993,URY,Uruguay,13423.1287945638,0.0,0.0
1994,URY,Uruguay,13329.2036435963,0.0,0.0
1995,URY,Uruguay,13235.2784926288,0.0,0.0
1996,URY,Uruguay,13139.07771895492,0.0,0.0
1997,URY,Uruguay,13042.876945281041,0.0,0.0
1998,URY,Uruguay,12946.67617160716,0.0,0.0
1999,URY,Uruguay,12850.47539793328,0.0,0.0
2000,URY,Uruguay,12754.2746242594,0.0,0.0
2001,URY,Uruguay,12669.24286274486,0.0,0.0
2002,URY,Uruguay,12584.211101230321,0.0,0.0
2003,URY,Uruguay,12499.17933971578,0.0,0.0
2004,URY,Uruguay,12414.14757820124,0.0,0.0
2005,URY,Uruguay,12329.1158166867,0.0,0.0
2006,URY,Uruguay,12299.8398913126,0.0,0.0
2007,URY,Uruguay,12270.5639659385,0.0,0.0
2008,URY,Uruguay,12241.288040564401,0.0,0.0
2009,URY,Uruguay,12212.0121151903,0.0,0.0
2010,URY,Uruguay,12182.7361898162,0.0,0.0
2011,URY,Uruguay,12157.20147209034,0.0,0.0
2012,URY,Uruguay,12131.66675436448,0.0,0.0
2013,URY,Uruguay,12106.13203663862,0.0,0.0
2014,URY,Uruguay,12080.59731891276,0.0,0.0
2015,URY,Uruguay,12055.0626011869,0.0,0.0
2016,URY,Uruguay,11981.30966162576,0.0,0.0
2017,URY,Uruguay,11907.55672206462,0.0,0.0
2018,URY,Uruguay,11833.80378250348,0.0,0.0
2019,URY,Uruguay,11760.05084294234,0.0,0.0
2020,URY,Uruguay,11686.2979033812,0.0,0.0
2021,URY,Uruguay,11606.973033552,0.0,0.0
2022,URY,Uruguay,11527.6481637228,0.0,0.0
2023,URY,Uruguay,11448.323293893602,0.0,0.0
2024,URY,Uruguay,11368.9984240644,0.0,0.0
1975,UZB,Uzbekistan,30406.743357872,0.0,0.0
1976,UZB,Uzbekistan,30300.77417132314,0.0033826504360644598,0.0033826504360644598
1977,UZB,Uzbekistan,30194.80498477428,0.0067653008721289196,0.0067653008721289196
1978,UZB,Uzbekistan,30088.83579822542,0.01014795130819338,0.01014795130819338
1979,UZB,Uzbekistan,29982.86661167656,0.013530601744257839,0.013530601744257839
1980,UZB,Uzbekistan,29876.8974251277,0.0169132521803223,0.0169132521803223
1981,UZB,Uzbekistan,29785.20644967166,0.01784685232634782,0.01784685232634782
1982,UZB,Uzbekistan,29693.51547421562,0.01878045247237334,0.01878045247237334
1983,UZB,Uzbekistan,29601.82449875958,0.019714052618398863,0.019714052618398863
1984,UZB,Uzbekistan,29510.13352330354,0.02064765276442438,0.02064765276442438
1985,UZB,Uzbekistan,29418.4425478475,0.0215812529104499,0.0215812529104499
1986,UZB,Uzbekistan,29460.17946560376,0.02174623092462588,0.02174623092462588
1987,UZB,Uzbekistan,29501.916383360018,0.02191120893880186,0.02191120893880186
1988,UZB,Uzbekistan,29543.65330111628,0.02207618695297784,0.02207618695297784
1989,UZB,Uzbekistan,29585.390218872537,0.02224116496715382,0.02224116496715382
1990,UZB,Uzbekistan,29627.1271366288,0.0224061429813298,0.0224061429813298
1991,UZB,Uzbekistan,29565.75799179894,0.02264827574678724,0.02264827574678724
1992,UZB,Uzbekistan,29504.38884696908,0.022890408512244678,0.022890408512244678
1993,UZB,Uzbekistan,29443.01970213922,0.02313254127770212,0.02313254127770212
1994,UZB,Uzbekistan,29381.65055730936,0.02337467404315956,0.02337467404315956
1995,UZB,Uzbekistan,29320.2814124795,0.023616806808617,0.023616806808617
1996,UZB,Uzbekistan,29272.48895302944,0.02335696350077716,0.02335696350077716
1997,UZB,Uzbekistan,29224.69649357938,0.02309712019293732,0.02309712019293732
1998,UZB,Uzbekistan,29176.90403412932,0.022837276885097478,0.022837276885097478
1999,UZB,Uzbekistan,29129.11157467926,0.02257743357725764,0.02257743357725764
2000,UZB,Uzbekistan,29081.3191152292,0.0223175902694178,0.0223175902694178
2001,UZB,Uzbekistan,28763.66397108714,0.02287950809728984,0.02287950809728984
2002,UZB,Uzbekistan,28446.00882694508,0.02344142592516188,0.02344142592516188
2003,UZB,Uzbekistan,28128.35368280302,0.02400334375303392,0.02400334375303392
2004,UZB,Uzbekistan,27810.69853866096,0.02456526158090596,0.02456526158090596
2005,UZB,Uzbekistan,27493.0433945189,0.025127179408778,0.025127179408778
2006,UZB,Uzbekistan,27334.493705211098,0.02489265822992798,0.02489265822992798
2007,UZB,Uzbekistan,27175.9440159033,0.02465813705107796,0.02465813705107796
2008,UZB,Uzbekistan,27017.3943265955,0.02442361587222794,0.02442361587222794
2009,UZB,Uzbekistan,26858.8446372877,0.02418909469337792,0.02418909469337792
2010,UZB,Uzbekistan,26700.2949479799,0.0239545735145279,0.0239545735145279
2011,UZB,Uzbekistan,26629.474942386118,0.02774937696355546,0.02774937696355546
2012,UZB,Uzbekistan,26558.65493679234,0.03154418041258302,0.03154418041258302
2013,UZB,Uzbekistan,26487.83493119856,0.03533898386161058,0.03533898386161058
2014,UZB,Uzbekistan,26417.01492560478,0.03913378731063814,0.03913378731063814
2015,UZB,Uzbekistan,26346.194920011,0.0429285907596657,0.0429285907596657
2016,UZB,Uzbekistan,26282.69759232008,0.04298087529060342,0.04298087529060342
2017,UZB,Uzbekistan,26219.20026462916,0.04303315982154114,0.04303315982154114
2018,UZB,Uzbekistan,26155.70293693824,0.04308544435247886,0.04308544435247886
2019,UZB,Uzbekistan,26092.205609247318,0.04313772888341658,0.04313772888341658
2020,UZB,Uzbekistan,26028.7082815564,0.0431900134143543,0.0431900134143543
2021,UZB,Uzbekistan,26025.412075306973,0.04312465775068215,0.04312465775068215
2022,UZB,Uzbekistan,26022.11586905755,0.043059302087010004,0.043059302087010004
2023,UZB,Uzbekistan,26018.819662808128,0.04299394642333785,0.04299394642333785
2024,UZB,Uzbekistan,26015.5234565587,0.0429285907596657,0.0429285907596657
1975,VAT,Vatican City,3869.19130352303,0.0,0.0
1976,VAT,Vatican City,3875.578008728334,0.099863875323981,0.099863875323981
1977,VAT,Vatican City,3881.964713933638,0.199727750647962,0.199727750647962
1978,VAT,Vatican City,3888.351419138942,0.299591625971943,0.299591625971943
1979,VAT,Vatican City,3894.738124344246,0.399455501295924,0.399455501295924
1980,VAT,Vatican City,3901.12482954955,0.499319376619905,0.499319376619905
1981,VAT,Vatican City,3914.3914072827642,0.4971194571346294,0.4971194571346294
1982,VAT,Vatican City,3927.6579850159783,0.4949195376493538,0.4949195376493538
1983,VAT,Vatican City,3940.924562749192,0.49271961816407817,0.49271961816407817
1984,VAT,Vatican City,3954.191140482406,0.4905196986788026,0.4905196986788026
1985,VAT,Vatican City,3967.45771821562,0.488319779193527,0.488319779193527
1986,VAT,Vatican City,3984.257149283854,0.486025115664092,0.486025115664092
1987,VAT,Vatican City,4001.056580352088,0.483730452134657,0.483730452134657
1988,VAT,Vatican City,4017.856011420322,0.481435788605222,0.481435788605222
1989,VAT,Vatican City,4034.655442488556,0.479141125075787,0.479141125075787
1990,VAT,Vatican City,4051.45487355679,0.476846461546352,0.476846461546352
1991,VAT,Vatican City,4044.204103161382,0.4777165914582478,0.4777165914582478
1992,VAT,Vatican City,4036.953332765974,0.47858672137014363,0.47858672137014363
1993,VAT,Vatican City,4029.702562370566,0.4794568512820394,0.4794568512820394
1994,VAT,Vatican City,4022.451791975158,0.48032698119393524,0.48032698119393524
1995,VAT,Vatican City,4015.20102157975,0.481197111105831,0.481197111105831
1996,VAT,Vatican City,3995.439785327502,0.4924881108546202,0.4924881108546202
1997,VAT,Vatican City,3975.678549075254,0.5037791106034094,0.5037791106034094
1998,VAT,Vatican City,3955.917312823006,0.5150701103521986,0.5150701103521986
1999,VAT,Vatican City,3936.156076570758,0.5263611101009877,0.5263611101009877
2000,VAT,Vatican City,3916.39484031851,0.537652109849777,0.537652109849777
2001,VAT,Vatican City,3912.14677779729,0.538508983339128,0.538508983339128
2002,VAT,Vatican City,3907.89871527607,0.539365856828479,0.539365856828479
2003,VAT,Vatican City,3903.65065275485,0.54022273031783,0.54022273031783
2004,VAT,Vatican City,3899.4025902336302,0.541079603807181,0.541079603807181
2005,VAT,Vatican City,3895.15452771241,0.541936477296532,0.541936477296532
2006,VAT,Vatican City,3896.184601855132,0.542527028993066,0.542527028993066
2007,VAT,Vatican City,3897.214675997854,0.5431175806896,0.5431175806896
2008,VAT,Vatican City,3898.244750140576,0.543708132386134,0.543708132386134
2009,VAT,Vatican City,3899.274824283298,0.544298684082668,0.544298684082668
2010,VAT,Vatican City,3900.30489842602,0.544889235779202,0.544889235779202
2011,VAT,Vatican City,3907.960599091968,0.5439598474335227,0.5439598474335227
2012,VAT,Vatican City,3915.616299757916,0.5430304590878432,0.5430304590878432
2013,VAT,Vatican City,3923.272000423864,0.5421010707421638,0.5421010707421638
2014,VAT,Vatican City,3930.9277010898118,0.5411716823964844,0.5411716823964844
2015,VAT,Vatican City,3938.58340175576,0.540242294050805,0.540242294050805
2016,VAT,Vatican City,3955.016001665106,0.5412861958898172,0.5412861958898172
2017,VAT,Vatican City,3971.448601574452,0.5423300977288295,0.5423300977288295
2018,VAT,Vatican City,3987.881201483798,0.5433739995678416,0.5433739995678416
2019,VAT,Vatican City,4004.313801393144,0.5444179014068539,0.5444179014068539
2020,VAT,Vatican City,4020.74640130249,0.545461803245866,0.545461803245866
2021,VAT,Vatican City,4027.5490382316625,0.5441569259471007,0.5441569259471007
2022,VAT,Vatican City,4034.351675160835,0.5428520486483355,0.5428520486483355
